hour	day	month	year	cluster
6	21	8	1979	(3,2)
12	21	8	1979	(3,2)
18	21	8	1979	(3,2)
0	22	8	1979	(3,2)
6	22	8	1979	(3,2)
12	22	8	1979	(3,2)
18	22	8	1979	(3,4)
0	23	8	1979	(2,1)
6	23	8	1979	(4,5)
12	23	8	1979	(4,5)
18	23	8	1979	(4,5)
0	24	8	1979	(3,6)
6	24	8	1979	(3,1)
12	24	8	1979	(3,1)
18	24	8	1979	(3,4)
0	25	8	1979	(3,4)
6	25	8	1979	(3,6)
12	25	8	1979	(3,6)
18	25	8	1979	(3,6)
0	26	8	1979	(3,6)
6	26	8	1979	(3,6)
12	26	8	1979	(3,2)
18	26	8	1979	(3,2)
0	27	8	1979	(1,6)
6	27	8	1979	(1,6)
12	27	8	1979	(1,6)
18	27	8	1979	(1,6)
0	28	8	1979	(3,6)
6	28	8	1979	(2,5)
12	28	8	1979	(2,5)
18	28	8	1979	(2,5)
0	29	8	1979	(1,6)
6	29	8	1979	(1,6)
12	29	8	1979	(1,6)
18	29	8	1979	(1,6)
0	30	8	1979	(1,6)
6	30	8	1979	(2,2)
12	30	8	1979	(1,6)
18	30	8	1979	(1,6)
0	31	8	1979	(1,6)
6	31	8	1979	(1,6)
12	31	8	1979	(1,6)
18	31	8	1979	(1,6)
0	1	9	1979	(1,6)
6	1	9	1979	(1,6)
12	1	9	1979	(1,6)
18	1	9	1979	(1,6)
0	2	9	1979	(1,6)
6	2	9	1979	(1,6)
12	2	9	1979	(1,6)
18	2	9	1979	(1,6)
0	3	9	1979	(1,6)
6	3	9	1979	(1,6)
12	3	9	1979	(1,6)
18	3	9	1979	(1,6)
0	4	9	1979	(2,5)
6	4	9	1979	(2,5)
12	4	9	1979	(1,6)
18	4	9	1979	(1,6)
0	5	9	1979	(2,2)
6	5	9	1979	(2,5)
12	5	9	1979	(3,3)
18	5	9	1979	(3,3)
0	6	9	1979	(1,6)
6	6	9	1979	(1,6)
12	6	9	1979	(1,6)
18	6	9	1979	(3,6)
0	7	9	1979	(3,6)
6	7	9	1979	(3,6)
12	7	9	1979	(3,6)
18	7	9	1979	(1,6)
0	8	9	1979	(1,6)
6	8	9	1979	(2,5)
12	8	9	1979	(2,2)
18	8	9	1979	(2,2)
0	9	9	1979	(2,2)
6	9	9	1979	(2,2)
12	9	9	1979	(2,2)
18	9	9	1979	(1,2)
0	10	9	1979	(1,2)
6	10	9	1979	(1,2)
12	10	9	1979	(1,3)
18	10	9	1979	(2,3)
0	11	9	1979	(2,3)
6	11	9	1979	(2,3)
12	11	9	1979	(2,3)
18	11	9	1979	(2,3)
0	12	9	1979	(2,4)
6	12	9	1979	(2,1)
12	12	9	1979	(2,1)
18	12	9	1979	(3,1)
0	13	9	1979	(3,1)
6	13	9	1979	(2,4)
12	13	9	1979	(2,1)
18	13	9	1979	(2,1)
0	14	9	1979	(2,1)
6	14	9	1979	(4,5)
12	14	9	1979	(4,5)
18	14	9	1979	(4,5)
0	15	9	1979	(4,5)
6	15	9	1979	(4,5)
12	15	9	1979	(4,5)
18	15	9	1979	(3,6)
0	16	9	1979	(3,2)
6	16	9	1979	(3,6)
12	16	9	1979	(3,6)
18	16	9	1979	(3,6)
0	17	9	1979	(3,6)
6	17	9	1979	(3,1)
12	17	9	1979	(3,2)
18	17	9	1979	(3,2)
0	18	9	1979	(3,2)
6	18	9	1979	(3,2)
12	18	9	1979	(3,2)
18	18	9	1979	(3,2)
0	19	9	1979	(3,2)
6	19	9	1979	(3,2)
12	19	9	1979	(3,4)
18	19	9	1979	(1,6)
0	20	9	1979	(4,4)
6	20	9	1979	(3,2)
12	20	9	1979	(3,2)
18	20	9	1979	(3,2)
0	21	9	1979	(1,2)
6	21	9	1979	(1,3)
12	21	9	1979	(1,3)
18	21	9	1979	(1,3)
0	22	9	1979	(1,4)
6	22	9	1979	(1,4)
12	22	9	1979	(1,4)
18	22	9	1979	(2,6)
0	23	9	1979	(2,6)
6	23	9	1979	(2,6)
12	23	9	1979	(2,6)
18	23	9	1979	(3,3)
0	24	9	1979	(3,4)
6	24	9	1979	(3,4)
12	24	9	1979	(3,4)
18	24	9	1979	(3,4)
0	25	9	1979	(3,6)
6	25	9	1979	(3,6)
12	25	9	1979	(3,6)
18	25	9	1979	(3,6)
0	26	9	1979	(3,4)
6	26	9	1979	(4,4)
12	26	9	1979	(2,2)
18	26	9	1979	(1,2)
0	27	9	1979	(1,2)
6	27	9	1979	(1,2)
12	27	9	1979	(2,3)
18	27	9	1979	(2,3)
0	28	9	1979	(2,3)
6	28	9	1979	(2,3)
12	28	9	1979	(2,3)
18	28	9	1979	(2,4)
0	29	9	1979	(2,4)
6	29	9	1979	(2,3)
12	29	9	1979	(2,4)
18	29	9	1979	(2,4)
0	30	9	1979	(1,6)
6	30	9	1979	(2,2)
12	30	9	1979	(2,2)
18	30	9	1979	(3,2)
0	1	10	1979	(2,3)
6	1	10	1979	(2,3)
12	1	10	1979	(2,3)
18	1	10	1979	(2,3)
0	2	10	1979	(2,3)
6	2	10	1979	(2,3)
12	2	10	1979	(2,3)
18	2	10	1979	(2,4)
0	3	10	1979	(2,4)
6	3	10	1979	(2,4)
12	3	10	1979	(3,6)
18	3	10	1979	(3,6)
0	4	10	1979	(3,6)
6	4	10	1979	(3,6)
12	4	10	1979	(3,6)
18	4	10	1979	(3,6)
0	5	10	1979	(3,1)
6	5	10	1979	(3,1)
12	5	10	1979	(4,3)
18	5	10	1979	(2,6)
0	6	10	1979	(2,6)
6	6	10	1979	(3,6)
12	6	10	1979	(3,6)
18	6	10	1979	(3,6)
0	7	10	1979	(3,6)
6	7	10	1979	(2,6)
12	7	10	1979	(1,6)
18	7	10	1979	(3,6)
0	8	10	1979	(3,6)
6	8	10	1979	(1,6)
12	8	10	1979	(1,6)
18	8	10	1979	(1,6)
0	9	10	1979	(1,6)
6	9	10	1979	(1,6)
12	9	10	1979	(2,6)
18	9	10	1979	(2,6)
0	10	10	1979	(2,6)
6	10	10	1979	(2,2)
12	10	10	1979	(3,2)
18	10	10	1979	(3,2)
0	11	10	1979	(2,3)
6	11	10	1979	(1,6)
12	11	10	1979	(1,6)
18	11	10	1979	(1,6)
0	12	10	1979	(2,1)
6	12	10	1979	(2,2)
12	12	10	1979	(3,2)
18	12	10	1979	(3,2)
0	13	10	1979	(3,2)
6	13	10	1979	(3,2)
12	13	10	1979	(2,1)
18	13	10	1979	(2,1)
0	14	10	1979	(2,1)
6	14	10	1979	(3,2)
12	14	10	1979	(3,2)
18	14	10	1979	(3,2)
0	15	10	1979	(2,3)
6	15	10	1979	(2,6)
12	15	10	1979	(2,6)
18	15	10	1979	(3,6)
0	16	10	1979	(3,6)
6	16	10	1979	(2,6)
12	16	10	1979	(2,6)
18	16	10	1979	(3,6)
0	17	10	1979	(3,6)
6	17	10	1979	(2,6)
12	17	10	1979	(2,6)
18	17	10	1979	(3,4)
0	18	10	1979	(2,1)
6	18	10	1979	(2,1)
12	18	10	1979	(2,2)
18	18	10	1979	(2,2)
0	19	10	1979	(3,2)
6	19	10	1979	(3,2)
12	19	10	1979	(2,1)
18	19	10	1979	(2,1)
0	20	10	1979	(2,2)
6	20	10	1979	(2,2)
12	20	10	1979	(4,3)
18	20	10	1979	(4,3)
0	21	10	1979	(4,3)
6	21	10	1979	(4,4)
12	21	10	1979	(4,4)
18	21	10	1979	(4,4)
0	22	10	1979	(4,4)
6	22	10	1979	(4,4)
12	22	10	1979	(4,4)
18	22	10	1979	(4,4)
0	23	10	1979	(4,4)
6	23	10	1979	(4,4)
12	23	10	1979	(3,1)
18	23	10	1979	(3,1)
0	24	10	1979	(4,2)
6	24	10	1979	(4,3)
12	24	10	1979	(4,2)
18	24	10	1979	(4,2)
0	25	10	1979	(4,2)
6	25	10	1979	(2,1)
12	25	10	1979	(2,1)
18	25	10	1979	(2,2)
0	26	10	1979	(3,2)
6	26	10	1979	(3,3)
12	26	10	1979	(3,3)
18	26	10	1979	(3,4)
0	27	10	1979	(4,4)
6	27	10	1979	(4,4)
12	27	10	1979	(4,4)
18	27	10	1979	(4,4)
0	28	10	1979	(3,1)
6	28	10	1979	(4,3)
12	28	10	1979	(1,4)
18	28	10	1979	(1,5)
0	29	10	1979	(2,1)
6	29	10	1979	(2,1)
12	29	10	1979	(2,1)
18	29	10	1979	(1,2)
0	30	10	1979	(1,2)
6	30	10	1979	(1,2)
12	30	10	1979	(1,4)
18	30	10	1979	(2,4)
0	31	10	1979	(2,4)
6	31	10	1979	(2,4)
12	31	10	1979	(2,4)
18	31	10	1979	(2,4)
0	1	11	1979	(3,4)
6	1	11	1979	(4,4)
12	1	11	1979	(4,4)
18	1	11	1979	(4,4)
0	2	11	1979	(3,1)
6	2	11	1979	(4,2)
12	2	11	1979	(4,2)
18	2	11	1979	(4,2)
0	3	11	1979	(1,2)
6	3	11	1979	(1,2)
12	3	11	1979	(1,3)
18	3	11	1979	(1,3)
0	4	11	1979	(3,1)
6	4	11	1979	(3,1)
12	4	11	1979	(4,3)
18	4	11	1979	(2,1)
0	5	11	1979	(2,1)
6	5	11	1979	(3,1)
12	5	11	1979	(3,1)
18	5	11	1979	(3,1)
0	6	11	1979	(1,2)
6	6	11	1979	(1,2)
12	6	11	1979	(1,2)
18	6	11	1979	(1,4)
0	7	11	1979	(1,4)
6	7	11	1979	(1,2)
12	7	11	1979	(3,2)
18	7	11	1979	(3,2)
0	8	11	1979	(2,4)
6	8	11	1979	(2,4)
12	8	11	1979	(1,6)
18	8	11	1979	(1,6)
0	9	11	1979	(4,4)
6	9	11	1979	(4,4)
12	9	11	1979	(3,2)
18	9	11	1979	(1,5)
0	10	11	1979	(1,5)
6	10	11	1979	(1,5)
12	10	11	1979	(1,5)
18	10	11	1979	(1,5)
0	11	11	1979	(1,6)
6	11	11	1979	(2,1)
12	11	11	1979	(2,1)
18	11	11	1979	(2,2)
0	12	11	1979	(2,2)
6	12	11	1979	(1,2)
12	12	11	1979	(1,3)
18	12	11	1979	(1,3)
0	13	11	1979	(1,3)
6	13	11	1979	(2,3)
12	13	11	1979	(2,3)
18	13	11	1979	(2,3)
0	14	11	1979	(2,3)
6	14	11	1979	(2,4)
12	14	11	1979	(2,4)
18	14	11	1979	(1,6)
0	15	11	1979	(1,6)
6	15	11	1979	(1,6)
12	15	11	1979	(2,5)
18	15	11	1979	(2,5)
0	16	11	1979	(2,5)
6	16	11	1979	(2,5)
12	16	11	1979	(1,6)
18	16	11	1979	(1,6)
0	17	11	1979	(1,6)
6	17	11	1979	(1,6)
12	17	11	1979	(1,5)
18	17	11	1979	(1,5)
0	18	11	1979	(4,2)
6	18	11	1979	(4,2)
12	18	11	1979	(4,3)
18	18	11	1979	(4,3)
0	19	11	1979	(4,3)
6	19	11	1979	(4,3)
12	19	11	1979	(4,3)
18	19	11	1979	(4,3)
0	20	11	1979	(4,3)
6	20	11	1979	(3,6)
12	20	11	1979	(4,4)
18	20	11	1979	(4,4)
0	21	11	1979	(3,1)
6	21	11	1979	(4,3)
12	21	11	1979	(4,3)
18	21	11	1979	(4,3)
0	22	11	1979	(2,1)
6	22	11	1979	(2,1)
12	22	11	1979	(2,1)
18	22	11	1979	(2,2)
0	23	11	1979	(1,2)
6	23	11	1979	(1,2)
12	23	11	1979	(1,2)
18	23	11	1979	(1,2)
0	24	11	1979	(1,2)
6	24	11	1979	(3,2)
12	24	11	1979	(3,2)
18	24	11	1979	(2,3)
0	25	11	1979	(3,3)
6	25	11	1979	(3,3)
12	25	11	1979	(4,4)
18	25	11	1979	(3,3)
0	26	11	1979	(3,3)
6	26	11	1979	(4,2)
12	26	11	1979	(4,2)
18	26	11	1979	(3,4)
0	27	11	1979	(3,4)
6	27	11	1979	(3,4)
12	27	11	1979	(3,4)
18	27	11	1979	(4,2)
0	28	11	1979	(4,2)
6	28	11	1979	(2,1)
12	28	11	1979	(2,1)
18	28	11	1979	(2,1)
0	29	11	1979	(2,1)
6	29	11	1979	(2,1)
12	29	11	1979	(2,2)
18	29	11	1979	(4,2)
0	30	11	1979	(4,2)
6	30	11	1979	(4,2)
12	30	11	1979	(4,2)
18	30	11	1979	(2,1)
0	1	12	1979	(1,2)
6	1	12	1979	(2,1)
12	1	12	1979	(2,1)
18	1	12	1979	(2,1)
0	2	12	1979	(1,2)
6	2	12	1979	(2,1)
12	2	12	1979	(2,1)
18	2	12	1979	(2,1)
0	3	12	1979	(1,2)
6	3	12	1979	(1,2)
12	3	12	1979	(1,2)
18	3	12	1979	(1,2)
0	4	12	1979	(2,1)
6	4	12	1979	(2,1)
12	4	12	1979	(2,1)
18	4	12	1979	(4,5)
0	5	12	1979	(4,2)
6	5	12	1979	(4,2)
12	5	12	1979	(4,2)
18	5	12	1979	(4,2)
0	6	12	1979	(4,2)
6	6	12	1979	(4,2)
12	6	12	1979	(4,2)
18	6	12	1979	(4,2)
0	7	12	1979	(4,2)
6	7	12	1979	(4,2)
12	7	12	1979	(4,2)
18	7	12	1979	(4,2)
0	8	12	1979	(4,2)
6	8	12	1979	(2,3)
12	8	12	1979	(2,3)
18	8	12	1979	(2,3)
0	9	12	1979	(2,4)
6	9	12	1979	(2,4)
12	9	12	1979	(2,4)
18	9	12	1979	(3,4)
0	10	12	1979	(3,4)
6	10	12	1979	(3,4)
12	10	12	1979	(3,4)
18	10	12	1979	(3,4)
0	11	12	1979	(4,4)
6	11	12	1979	(1,5)
12	11	12	1979	(4,2)
18	11	12	1979	(4,2)
0	12	12	1979	(4,2)
6	12	12	1979	(4,2)
12	12	12	1979	(4,2)
18	12	12	1979	(2,1)
0	13	12	1979	(2,1)
6	13	12	1979	(2,2)
12	13	12	1979	(3,3)
18	13	12	1979	(3,3)
0	14	12	1979	(3,3)
6	14	12	1979	(3,3)
12	14	12	1979	(3,3)
18	14	12	1979	(3,3)
0	15	12	1979	(4,5)
6	15	12	1979	(4,5)
12	15	12	1979	(4,5)
18	15	12	1979	(4,5)
0	16	12	1979	(4,5)
6	16	12	1979	(4,5)
12	16	12	1979	(4,5)
18	16	12	1979	(3,1)
0	17	12	1979	(4,3)
6	17	12	1979	(4,3)
12	17	12	1979	(2,1)
18	17	12	1979	(2,1)
0	18	12	1979	(2,2)
6	18	12	1979	(2,2)
12	18	12	1979	(2,2)
18	18	12	1979	(2,2)
0	19	12	1979	(2,2)
6	19	12	1979	(2,2)
12	19	12	1979	(1,2)
18	19	12	1979	(1,2)
0	20	12	1979	(1,2)
6	20	12	1979	(1,2)
12	20	12	1979	(1,2)
18	20	12	1979	(1,2)
0	21	12	1979	(1,3)
6	21	12	1979	(3,1)
12	21	12	1979	(3,1)
18	21	12	1979	(1,4)
0	22	12	1979	(2,1)
6	22	12	1979	(2,1)
12	22	12	1979	(2,1)
18	22	12	1979	(2,1)
0	23	12	1979	(2,1)
6	23	12	1979	(2,1)
12	23	12	1979	(2,1)
18	23	12	1979	(2,1)
0	24	12	1979	(4,2)
6	24	12	1979	(4,2)
12	24	12	1979	(4,2)
18	24	12	1979	(4,2)
0	25	12	1979	(4,2)
6	25	12	1979	(4,2)
12	25	12	1979	(4,2)
18	25	12	1979	(4,2)
0	26	12	1979	(4,2)
6	26	12	1979	(4,2)
12	26	12	1979	(4,2)
18	26	12	1979	(3,1)
0	27	12	1979	(3,1)
6	27	12	1979	(3,1)
12	27	12	1979	(3,1)
18	27	12	1979	(3,1)
0	28	12	1979	(4,4)
6	28	12	1979	(4,2)
12	28	12	1979	(3,2)
18	28	12	1979	(3,2)
0	29	12	1979	(3,2)
6	29	12	1979	(2,3)
12	29	12	1979	(2,3)
18	29	12	1979	(2,3)
0	30	12	1979	(2,3)
6	30	12	1979	(4,2)
12	30	12	1979	(4,2)
18	30	12	1979	(4,2)
0	31	12	1979	(4,2)
6	31	12	1979	(4,2)
12	31	12	1979	(4,2)
18	31	12	1979	(4,2)
0	1	1	1980	(4,2)
6	1	1	1980	(4,2)
12	1	1	1980	(4,2)
18	1	1	1980	(4,2)
0	2	1	1980	(4,2)
6	2	1	1980	(4,2)
12	2	1	1980	(4,2)
18	2	1	1980	(4,2)
0	3	1	1980	(4,2)
6	3	1	1980	(4,2)
12	3	1	1980	(4,2)
18	3	1	1980	(4,2)
0	4	1	1980	(4,2)
6	4	1	1980	(4,2)
12	4	1	1980	(4,2)
18	4	1	1980	(4,4)
0	5	1	1980	(4,4)
6	5	1	1980	(4,4)
12	5	1	1980	(4,2)
18	5	1	1980	(3,1)
0	6	1	1980	(3,1)
6	6	1	1980	(4,2)
12	6	1	1980	(4,2)
18	6	1	1980	(4,2)
0	7	1	1980	(4,2)
6	7	1	1980	(4,2)
12	7	1	1980	(4,2)
18	7	1	1980	(3,1)
0	8	1	1980	(3,1)
6	8	1	1980	(1,2)
12	8	1	1980	(1,2)
18	8	1	1980	(3,1)
0	9	1	1980	(3,1)
6	9	1	1980	(3,1)
12	9	1	1980	(3,1)
18	9	1	1980	(3,1)
0	10	1	1980	(3,1)
6	10	1	1980	(4,3)
12	10	1	1980	(4,3)
18	10	1	1980	(4,3)
0	11	1	1980	(4,3)
6	11	1	1980	(4,2)
12	11	1	1980	(4,2)
18	11	1	1980	(4,2)
0	12	1	1980	(4,2)
6	12	1	1980	(4,2)
12	12	1	1980	(3,3)
18	12	1	1980	(3,3)
0	13	1	1980	(4,2)
6	13	1	1980	(3,3)
12	13	1	1980	(3,3)
18	13	1	1980	(3,3)
0	14	1	1980	(1,3)
6	14	1	1980	(1,3)
12	14	1	1980	(1,3)
18	14	1	1980	(1,3)
0	15	1	1980	(4,2)
6	15	1	1980	(4,2)
12	15	1	1980	(4,2)
18	15	1	1980	(4,2)
0	16	1	1980	(4,2)
6	16	1	1980	(4,2)
12	16	1	1980	(4,2)
18	16	1	1980	(4,2)
0	17	1	1980	(4,2)
6	17	1	1980	(4,2)
12	17	1	1980	(4,2)
18	17	1	1980	(4,2)
0	18	1	1980	(4,2)
6	18	1	1980	(4,2)
12	18	1	1980	(4,2)
18	18	1	1980	(4,2)
0	19	1	1980	(4,2)
6	19	1	1980	(4,2)
12	19	1	1980	(4,2)
18	19	1	1980	(4,2)
0	20	1	1980	(1,3)
6	20	1	1980	(1,3)
12	20	1	1980	(1,3)
18	20	1	1980	(1,3)
0	21	1	1980	(1,3)
6	21	1	1980	(1,3)
12	21	1	1980	(2,3)
18	21	1	1980	(4,2)
0	22	1	1980	(4,2)
6	22	1	1980	(4,2)
12	22	1	1980	(4,2)
18	22	1	1980	(4,2)
0	23	1	1980	(4,2)
6	23	1	1980	(4,2)
12	23	1	1980	(4,2)
18	23	1	1980	(4,2)
0	24	1	1980	(4,2)
6	24	1	1980	(4,2)
12	24	1	1980	(4,2)
18	24	1	1980	(4,2)
0	25	1	1980	(4,2)
6	25	1	1980	(4,2)
12	25	1	1980	(4,2)
18	25	1	1980	(4,2)
0	26	1	1980	(4,2)
6	26	1	1980	(4,2)
12	26	1	1980	(4,2)
18	26	1	1980	(1,5)
0	27	1	1980	(1,5)
6	27	1	1980	(4,2)
12	27	1	1980	(4,2)
18	27	1	1980	(4,2)
0	28	1	1980	(4,2)
6	28	1	1980	(4,2)
12	28	1	1980	(4,2)
18	28	1	1980	(4,5)
0	29	1	1980	(4,2)
6	29	1	1980	(4,2)
12	29	1	1980	(4,2)
18	29	1	1980	(4,2)
0	30	1	1980	(4,2)
6	30	1	1980	(2,1)
12	30	1	1980	(2,2)
18	30	1	1980	(1,2)
0	31	1	1980	(3,2)
6	31	1	1980	(2,3)
12	31	1	1980	(2,3)
18	31	1	1980	(3,3)
0	1	2	1980	(3,3)
6	1	2	1980	(3,3)
12	1	2	1980	(3,3)
18	1	2	1980	(3,4)
0	2	2	1980	(3,4)
6	2	2	1980	(3,4)
12	2	2	1980	(3,4)
18	2	2	1980	(3,4)
0	3	2	1980	(3,4)
6	3	2	1980	(3,4)
12	3	2	1980	(2,1)
18	3	2	1980	(2,1)
0	4	2	1980	(2,2)
6	4	2	1980	(2,2)
12	4	2	1980	(2,2)
18	4	2	1980	(2,2)
0	5	2	1980	(2,2)
6	5	2	1980	(2,2)
12	5	2	1980	(2,2)
18	5	2	1980	(3,3)
0	6	2	1980	(4,2)
6	6	2	1980	(4,2)
12	6	2	1980	(4,2)
18	6	2	1980	(2,1)
0	7	2	1980	(2,1)
6	7	2	1980	(2,1)
12	7	2	1980	(1,2)
18	7	2	1980	(1,2)
0	8	2	1980	(1,2)
6	8	2	1980	(2,3)
12	8	2	1980	(2,3)
18	8	2	1980	(2,3)
0	9	2	1980	(2,3)
6	9	2	1980	(2,4)
12	9	2	1980	(2,4)
18	9	2	1980	(3,4)
0	10	2	1980	(3,4)
6	10	2	1980	(3,4)
12	10	2	1980	(1,5)
18	10	2	1980	(1,5)
0	11	2	1980	(1,5)
6	11	2	1980	(1,5)
12	11	2	1980	(3,4)
18	11	2	1980	(3,4)
0	12	2	1980	(4,4)
6	12	2	1980	(4,4)
12	12	2	1980	(4,2)
18	12	2	1980	(3,4)
0	13	2	1980	(4,4)
6	13	2	1980	(3,1)
12	13	2	1980	(4,2)
18	13	2	1980	(2,1)
0	14	2	1980	(2,1)
6	14	2	1980	(2,1)
12	14	2	1980	(3,2)
18	14	2	1980	(3,3)
0	15	2	1980	(3,4)
6	15	2	1980	(3,4)
12	15	2	1980	(3,4)
18	15	2	1980	(3,2)
0	16	2	1980	(3,2)
6	16	2	1980	(3,2)
12	16	2	1980	(3,3)
18	16	2	1980	(3,3)
0	17	2	1980	(4,2)
6	17	2	1980	(4,2)
12	17	2	1980	(3,4)
18	17	2	1980	(3,4)
0	18	2	1980	(3,4)
6	18	2	1980	(4,4)
12	18	2	1980	(4,4)
18	18	2	1980	(4,4)
0	19	2	1980	(4,4)
6	19	2	1980	(2,1)
12	19	2	1980	(2,1)
18	19	2	1980	(2,1)
0	20	2	1980	(2,1)
6	20	2	1980	(3,4)
12	20	2	1980	(3,4)
18	20	2	1980	(3,4)
0	21	2	1980	(4,4)
6	21	2	1980	(4,4)
12	21	2	1980	(4,2)
18	21	2	1980	(4,2)
0	22	2	1980	(4,2)
6	22	2	1980	(4,2)
12	22	2	1980	(4,2)
18	22	2	1980	(4,2)
0	23	2	1980	(3,3)
6	23	2	1980	(3,3)
12	23	2	1980	(3,3)
18	23	2	1980	(3,3)
0	24	2	1980	(3,3)
6	24	2	1980	(3,4)
12	24	2	1980	(3,4)
18	24	2	1980	(3,4)
0	25	2	1980	(2,4)
6	25	2	1980	(3,4)
12	25	2	1980	(3,4)
18	25	2	1980	(4,4)
0	26	2	1980	(4,4)
6	26	2	1980	(4,4)
12	26	2	1980	(3,1)
18	26	2	1980	(1,5)
0	27	2	1980	(1,5)
6	27	2	1980	(1,5)
12	27	2	1980	(1,5)
18	27	2	1980	(1,5)
0	28	2	1980	(1,5)
6	28	2	1980	(1,5)
12	28	2	1980	(4,5)
18	28	2	1980	(4,5)
0	29	2	1980	(4,5)
6	29	2	1980	(4,5)
12	29	2	1980	(4,5)
18	29	2	1980	(1,5)
0	1	3	1980	(1,5)
6	1	3	1980	(1,5)
12	1	3	1980	(3,1)
18	1	3	1980	(4,4)
0	2	3	1980	(4,4)
6	2	3	1980	(3,1)
12	2	3	1980	(3,1)
18	2	3	1980	(3,1)
0	3	3	1980	(3,1)
6	3	3	1980	(3,1)
12	3	3	1980	(3,4)
18	3	3	1980	(4,4)
0	4	3	1980	(3,6)
6	4	3	1980	(3,6)
12	4	3	1980	(3,6)
18	4	3	1980	(3,6)
0	5	3	1980	(3,6)
6	5	3	1980	(3,6)
12	5	3	1980	(3,6)
18	5	3	1980	(3,2)
0	6	3	1980	(3,2)
6	6	3	1980	(3,2)
12	6	3	1980	(3,2)
18	6	3	1980	(3,2)
0	7	3	1980	(3,4)
6	7	3	1980	(3,6)
12	7	3	1980	(3,6)
18	7	3	1980	(3,6)
0	8	3	1980	(3,6)
6	8	3	1980	(3,6)
12	8	3	1980	(3,6)
18	8	3	1980	(3,1)
0	9	3	1980	(3,1)
6	9	3	1980	(4,3)
12	9	3	1980	(1,2)
18	9	3	1980	(1,2)
0	10	3	1980	(1,3)
6	10	3	1980	(1,3)
12	10	3	1980	(1,3)
18	10	3	1980	(3,3)
0	11	3	1980	(2,3)
6	11	3	1980	(2,3)
12	11	3	1980	(2,4)
18	11	3	1980	(2,3)
0	12	3	1980	(2,3)
6	12	3	1980	(2,3)
12	12	3	1980	(2,3)
18	12	3	1980	(2,3)
0	13	3	1980	(2,3)
6	13	3	1980	(2,3)
12	13	3	1980	(2,3)
18	13	3	1980	(2,6)
0	14	3	1980	(2,6)
6	14	3	1980	(4,5)
12	14	3	1980	(4,5)
18	14	3	1980	(4,5)
0	15	3	1980	(4,5)
6	15	3	1980	(4,5)
12	15	3	1980	(3,1)
18	15	3	1980	(3,1)
0	16	3	1980	(3,1)
6	16	3	1980	(4,3)
12	16	3	1980	(1,2)
18	16	3	1980	(1,2)
0	17	3	1980	(1,2)
6	17	3	1980	(1,2)
12	17	3	1980	(1,2)
18	17	3	1980	(1,2)
0	18	3	1980	(1,4)
6	18	3	1980	(2,1)
12	18	3	1980	(1,2)
18	18	3	1980	(2,1)
0	19	3	1980	(2,1)
6	19	3	1980	(4,3)
12	19	3	1980	(2,1)
18	19	3	1980	(2,1)
0	20	3	1980	(2,2)
6	20	3	1980	(3,2)
12	20	3	1980	(3,2)
18	20	3	1980	(1,2)
0	21	3	1980	(1,4)
6	21	3	1980	(1,4)
12	21	3	1980	(2,1)
18	21	3	1980	(2,1)
0	22	3	1980	(2,1)
6	22	3	1980	(2,1)
12	22	3	1980	(3,1)
18	22	3	1980	(3,1)
0	23	3	1980	(3,1)
6	23	3	1980	(4,5)
12	23	3	1980	(3,1)
18	23	3	1980	(3,1)
0	24	3	1980	(1,2)
6	24	3	1980	(1,2)
12	24	3	1980	(3,1)
18	24	3	1980	(3,1)
0	25	3	1980	(3,1)
6	25	3	1980	(3,1)
12	25	3	1980	(3,1)
18	25	3	1980	(3,1)
0	26	3	1980	(3,1)
6	26	3	1980	(1,6)
12	26	3	1980	(3,6)
18	26	3	1980	(3,6)
0	27	3	1980	(3,6)
6	27	3	1980	(3,6)
12	27	3	1980	(3,6)
18	27	3	1980	(3,6)
0	28	3	1980	(4,5)
6	28	3	1980	(4,5)
12	28	3	1980	(3,2)
18	28	3	1980	(3,2)
0	29	3	1980	(2,3)
6	29	3	1980	(2,3)
12	29	3	1980	(3,3)
18	29	3	1980	(3,6)
0	30	3	1980	(3,6)
6	30	3	1980	(3,6)
12	30	3	1980	(3,6)
18	30	3	1980	(3,6)
0	31	3	1980	(2,2)
6	31	3	1980	(2,2)
12	31	3	1980	(3,3)
18	31	3	1980	(3,3)
0	1	4	1980	(3,3)
6	1	4	1980	(3,4)
12	1	4	1980	(3,4)
18	1	4	1980	(3,4)
0	2	4	1980	(3,4)
6	2	4	1980	(3,4)
12	2	4	1980	(3,4)
18	2	4	1980	(4,4)
0	3	4	1980	(2,5)
6	3	4	1980	(2,5)
12	3	4	1980	(2,2)
18	3	4	1980	(3,3)
0	4	4	1980	(3,2)
6	4	4	1980	(3,3)
12	4	4	1980	(2,3)
18	4	4	1980	(2,3)
0	5	4	1980	(2,3)
6	5	4	1980	(2,4)
12	5	4	1980	(2,4)
18	5	4	1980	(2,4)
0	6	4	1980	(2,4)
6	6	4	1980	(2,4)
12	6	4	1980	(2,4)
18	6	4	1980	(1,5)
0	7	4	1980	(1,5)
6	7	4	1980	(1,5)
12	7	4	1980	(1,5)
18	7	4	1980	(1,5)
0	8	4	1980	(4,5)
6	8	4	1980	(4,5)
12	8	4	1980	(4,5)
18	8	4	1980	(3,1)
0	9	4	1980	(4,3)
6	9	4	1980	(4,3)
12	9	4	1980	(1,2)
18	9	4	1980	(1,2)
0	10	4	1980	(4,3)
